value,label
17516,0
17570,0
17282,0
17214,0
17417,0
17479,0
17261,0
17561,0
17366,0
17216,0
17537,0
17600,0
17232,0
17297,0
17375,0
17052,0
17242,0
17451,0
17150,0
17251,0
17281,0
17050,0
17105,0
17428,0
17228,0
17093,0
17412,0
17210,0
17030,0
17309,0
17310,0
16951,0
17040,0
17389,0
17060,0
16944,0
17223,0
17018,0
16922,0
17069,0
17097,0
17172,0
17101,0
17084,0
16835,0
16962,0
17050,0
16871,0
16793,0
17028,0
16857,0
16740,0
16986,0
16875,0
16787,0
17325,0
17629,0
16889,0
17396,0
17622,0
17211,0
17349,0
17735,0
17251,0
17355,0
17667,0
17469,0
17316,0
17532,0
17495,0
17134,0
17488,0
17526,0
17264,0
17297,0
17612,0
17219,0
17241,0
17359,0
17178,0
17219,0
17379,0
17296,0
17081,0
17231,0
17346,0
17318,0
17266,0
17378,0
17147,0
17034,0
17313,0
17198,0
17016,0
17185,0
17028,0
17002,0
17243,0
17165,0
17047,0
17066,0
17490,0
16832,0
16905,0
17204,0
16936,0
16893,0
17035,0
16928,0
16946,0
16890,0
17015,0
16706,0
16945,0
17165,0
16971,0
16930,0
17568,0
17587,0
17382,0
17173,0
17601,0
17413,0
17803,0
17654,0
17311,0
17214,0
17571,0
17393,0
17245,0
17419,0
17709,0
17232,0
17539,0
17621,0
17225,0
17246,0
17563,0
17224,0
17211,0
17465,0
17366,0
17112,0
17389,0
17309,0
17082,0
17542,0
17324,0
16973,0
17312,0
17289,0
17144,0
16978,0
17355,0
17178,0
16920,0
17419,0
17197,0
16913,0
16952,0
17156,0
17224,0
16980,0
17245,0
16915,0
16943,0
17175,0
16882,0
16803,0
17089,0
17051,0
16875,0
16956,0
17185,0
16716,0
16998,0
17419,0
16770,0
16883,0
16983,0
16770,0
16733,0
16887,0
16880,0
16715,0
16910,0
17637,0
17384,0
17617,0
17638,0
17334,0
17743,0
17627,0
4954,0
4978,0
5286,0
5050,0
4904,0
5097,0
5124,0
4966,0
5006,0
5270,0
5013,0
4841,0
5215,0
5197,0
4895,0
5134,0
5165,0
4966,0
4948,0
5215,0
4908,0
4855,0
5193,0
5128,0
4968,0
5164,0
5098,0
4987,0
5374,0
6506,0
5787,0
5713,0
6042,0
6020,0
5871,0
6170,0
6220,0
5799,0
5296,0
5548,0
5340,0
5182,0
5494,0
5420,0
5137,0
5188,0
5137,0
4950,0
5215,0
5336,0
4930,0
4926,0
5296,0
4862,0
4873,0
5124,0
5094,0
4857,0
5323,0
5232,0
4920,0
5069,0
5213,0
4992,0
4831,0
5204,0
5034,0
4881,0
5170,0
5098,0
4949,0
5039,0
5238,0
5152,0
5001,0
5168,0
5080,0
4946,0
5132,0
5224,0
4909,0
5129,0
5208,0
4949,0
4957,0
5169,0
5104,0
4942,0
5508,0
5052,0
4929,0
5021,0
5204,0
4935,0
4994,0
5237,0
5107,0
4879,0
5336,0
5104,0
4908,0
5104,0
5201,0
5128,0
4993,0
5222,0
4978,0
4990,0
5258,0
5066,0
4905,0
5053,0
5052,0
4939,0
4988,0
5255,0
4887,0
4972,0
5536,0
4918,0
4964,0
5224,0
4973,0
4983,0
5120,0
5104,0
4923,0
4956,0
5271,0
4953,0
4969,0
5294,0
4999,0
5225,0
5157,0
5038,0
5009,0
5052,0
5336,0
4960,0
4914,0
5191,0
5044,0
4922,0
5140,0
5023,0
4946,0
4991,0
5579,0
4856,0
4952,0
5275,0
4983,0
4961,0
5119,0
4974,0
4930,0
5282,0
5215,0
4839,0
5011,0
5369,0
4893,0
5167,0
5275,0
4956,0
4824,0
5155,0
5215,0
4911,0
5054,0
5253,0
4928,0
5040,0
5185,0
4985,0
5064,0
5117,0
5324,0
9307,0
12326,0
9719,0
4938,0
5093,0
5210,0
4953,0
4979,0
5182,0
5100,0
4913,0
5143,0
5151,0
4953,0
5322,0
5164,0
4952,0
4931,0
5224,0
5140,0
4924,0
5331,0
5093,0
4881,0
5185,0
5219,0
5032,0
4905,0
5289,0
5359,0
4859,0
5205,0
5077,0
4906,0
5223,0
5247,0
4964,0
4863,0
5323,0
5054,0
4886,0
5093,0
5175,0
4884,0
5256,0
5227,0
4919,0
4931,0
5263,0
5108,0
4953,0
5276,0
5074,0
4968,0
5117,0
5079,0
4982,0
5034,0
5098,0
5229,0
9792,0
12300,0
9234,0
4939,0
5125,0
5145,0
4969,0
5043,0
5185,0
4981,0
5033,0
5316,0
4873,0
4963,0
5356,0
5109,0
4874,0
5114,0
5174,0
4914,0
5115,0
5244,0
4876,0
4885,0
5289,0
5013,0
4885,0
5107,0
5034,0
5191,0
5069,0
5291,0
4861,0
5020,0
5336,0
5074,0
5048,0
5199,0
5069,0
4989,0
5204,0
5135,0
4857,0
4968,0
5425,0
4917,0
5031,0
5228,0
4975,0
4976,0
5137,0
5032,0
4978,0
5173,0
5161,0
4939,0
4979,0
5243,0
4925,0
5134,0
9992,0
11980,0
9478,0
5211,0
5180,0
4919,0
4906,0
5225,0
4951,0
4988,0
5202,0
5062,0
4884,0
5155,0
5292,0
4923,0
5019,0
5306,0
5060,0
5138,0
5306,0
5046,0
4913,0
5024,0
5273,0
4934,0
5096,0
5298,0
4967,0
6291,0
5880,0
4955,0
4952,0
5022,0
5312,0
4936,0
5013,0
5244,0
4860,0
4941,0
5193,0
4904,0
4947,0
5164,0
5316,0
4915,0
5108,0
5096,0
4923,0
5016,0
5189,0
4926,0
4959,0
5100,0
5179,0
4904,0
5003,0
5190,0
4903,0
5284,0
9897,0
12340,0
9316,0
5222,0
5256,0
4878,0
5052,0
5349,0
4921,0
5006,0
5320,0
5122,0
4932,0
5293,0
5371,0
4931,0
5120,0
5207,0
4883,0
5088,0
5152,0
4918,0
5074,0
5140,0
5021,0
4883,0
5200,0
5177,0
4926,0
5403,0
5227,0
4921,0
4962,0
5225,0
4992,0
4924,0
5231,0
4948,0
5003,0
5159,0
5041,0
4929,0
5072,0
5232,0
5155,0
4903,0
5276,0
4993,0
4885,0
5214,0
5117,0
4865,0
5099,0
5253,0
4964,0
4866,0
5302,0
5047,0
4819,0
5431,0
5064,0
4921,0
4897,0
5143,0
5034,0
4902,0
5285,0
4929,0
4847,0
5321,0
5009,0
4995,0
5147,0
5163,0
5155,0
5066,0
5163,0
4882,0
5116,0
5326,0
4981,0
5074,0
5158,0
5010,0
4954,0
5167,0
5009,0
4953,0
5179,0
5395,0
4908,0
5061,0
5211,0
4986,0
5000,0
5276,0
5053,0
4922,0
5197,0
5130,0
4942,0
5079,0
5106,0
4956,0
5138,0
5271,0
5009,0
5059,0
5258,0
5040,0
4969,0
5229,0
5052,0
4947,0
5041,0
5244,0
4903,0
5028,0
5249,0
5094,0
5057,0
5208,0
5072,0
5008,0
5200,0
5247,0
4916,0
4970,0
5328,0
4925,0
5053,0
5249,0
4958,0
5018,0
5346,0
5032,0
5004,0
5170,0
5088,0
4896,0
5007,0
5293,0
5008,0
4985,0
5290,0
5162,0
4932,0
5132,0
5227,0
5289,0
5175,0
5272,0
5018,0
4957,0
5343,0
4984,0
5007,0
5239,0
5145,0
4998,0
5009,0
5315,0
4955,0
4951,0
5441,0
5052,0
4964,0
5256,0
5054,0
4988,0
5202,0
5270,0
4999,0
5024,0
5295,0
4949,0
5032,0
5334,0
5012,0
5187,0
5177,0
5199,0
4946,0
5090,0
5223,0
4942,0
5023,0
5310,0
5050,0
4962,0
5344,0
5133,0
4948,0
5004,0
5459,0
4924,0
5002,0
5376,0
4941,0
4968,0
5235,0
4997,0
4975,0
5268,0
5272,0
4969,0
4986,0
5291,0
4929,0
5387,0
5304,0
5073,0
5052,0
5296,0
5209,0
4941,0
5167,0
5195,0
4982,0
5111,0
5282,0
4958,0
4998,0
5190,0
5253,0
5021,0
5130,0
5248,0
4955,0
5104,0
5321,0
5014,0
4985,0
5284,0
5094,0
4918,0
5281,0
5256,0
4927,0
5358,0
5397,0
4944,0
5079,0
5363,0
5089,0
5033,0
5541,0
5225,0
4934,0
5241,0
5344,0
5144,0
5278,0
5339,0
5232,0
5091,0
5433,0
5214,0
4975,0
5473,0
5073,0
5046,0
5391,0
5149,0
5195,0
5731,0
5328,0
5202,0
5296,0
6258,0
5057,0
5002,0
5393,0
5040,0
5140,0
5251,0
5077,0
5021,0
5214,0
5278,0
4916,0
5070,0
5205,0
5038,0
5177,0
5346,0
5183,0
4922,0
5192,0
5215,0
5016,0
5651,0
5481,0
5481,0
5163,0
5221,0
5174,0
4997,0
5164,0
5473,0
4978,0
5024,0
5263,0
4958,0
5084,0
5341,0
5004,0
4996,0
5427,0
5273,0
4970,0
5239,0
5188,0
4935,0
5368,0
5145,0
4957,0
5014,0
5386,0
5052,0
5101,0
5284,0
5046,0
5111,0
5222,0
5118,0
4960,0
5215,0
5215,0
5311,0
5195,0
5249,0
5044,0
5068,0
5350,0
5237,0
5111,0
5197,0
5415,0
5040,0
5305,0
5260,0
5054,0
5161,0
5470,0
5084,0
5101,0
5309,0
4994,0
4973,0
5318,0
5266,0
4965,0
5145,0
5241,0
4935,0
5124,0
5207,0
4894,0
5198,0
5363,0
4950,0
4945,0
5344,0
5123,0
4938,0
5106,0
5336,0
5017,0
5052,0
5333,0
4911,0
4937,0
5248,0
5057,0
5013,0
5171,0
5208,0
4986,0
5089,0
5178,0
4952,0
5192,0
5124,0
4980,0
4880,0
5214,0
5013,0
4939,0
5507,0
5054,0
4868,0
5269,0
5127,0
4927,0
5101,0
5199,0
4908,0
4968,0
5324,0
4903,0
4845,0
5220,0
5108,0
5036,0
5188,0
5115,0
4933,0
4907,0
5185,0
4957,0
5116,0
5336,0
4951,0
4997,0
5167,0
4948,0
4969,0
5160,0
5306,0
4968,0
5078,0
5223,0
4961,0
5107,0
5227,0
4997,0
4982,0
5180,0
5031,0
4957,0
5039,0
5088,0
4975,0
5254,0
5177,0
4897,0
5050,0
5188,0
4998,0
4999,0
5194,0
5199,0
4851,0
5170,0
5178,0
4880,0
4930,0
5262,0
5208,0
17364,0
17559,0
17678,0
17307,0
17733,0
17513,0
17368,0
17753,0
17355,0
17339,0
17473,0
17512,0
17233,0
17369,0
17767,0
17184,0
17342,0
17619,0
17141,0
17264,0
17521,0
17191,0
17177,0
17283,0
17478,0
17006,0
17272,0
17289,0
17052,0
17283,0
17228,0
17099,0
17073,0
17323,0
17207,0
16970,0
17100,0
17134,0
16847,0
17199,0
16988,0
16912,0
17000,0
17134,0
17125,0
16972,0
17213,0
16810,0
16888,0
17057,0
16816,0
16875,0
16972,0
17004,0
16845,0
16991,0
16932,0
16650,0
16849,0
17218,0
16698,0
16760,0
17553,0
17423,0
16761,0
17651,0
17443,0
17450,0
17686,0
17725,0
17430,0
17584,0
17656,0
17441,0
17801,0
17593,0
17388,0
17366,0
17689,0
17379,0
17278,0
17645,0
17393,0
17146,0
17670,0
17296,0
17121,0
17374,0
17193,0
17465,0
17394,0
17406,0
17009,0
17304,0
17439,0
17040,0
17202,0
17400,0
16995,0
17050,0
17321,0
17086,0
17031,0
17418,0
17340,0
16788,0
17203,0
17226,0
16972,0
16924,0
17224,0
16994,0
16827,0
17166,0
17041,0
16957,0
17155,0
16885,0
16743,0
17134,0
16861,0
16738,0
16739,0
17069,0
16711,0
16878,0
16998,0
16678,0
17450,0
17691,0
17256,0
17289,0
17627,0
17547,0
17540,0
17723,0
17626,0
17395,0
17582,0
17467,0
17246,0
17250,0
17750,0
17339,0
17140,0
17648,0
17212,0
17195,0
17439,0
17490,0
17102,0
17350,0
17373,0
17220,0
17333,0
17351,0
17089,0
17078,0
17386,0
16966,0
17136,0
17371,0
17087,0
17196,0
17824,0
17112,0
17054,0
17259,0
17244,0
17026,0
17184,0
17413,0
17076,0
16908,0
17426,0
17067,0
16900,0
17631,0
16988,0
17169,0
17085,0
17167,0
17024,0
17006,0
17303,0
17030,0
16831,0
17140,0
16896,0
17052,0
17006,0
17040,0
17372,0
17874,0
17470,0
17570,0
17665,0
17715,0
17396,0
17707,0
17666,0
17389,0
17648,0
17897,0
17477,0
17455,0
17728,0
17309,0
17505,0
18004,0
17210,0
17423,0
17374,0
17553,0
17237,0
17101,0
17388,0
17218,0
17345,0
17561,0
17359,0
17225,0
17540,0
17294,0
17464,0
17192,0
17395,0
17279,0
17487,0
17395,0
17242,0
17189,0
17482,0
16920,0
16922,0
17212,0
17285,0
17080,0
17311,0
17592,0
17014,0
17232,0
17397,0
17173,0
16997,0
17221,0
17097,0
16861,0
17226,0
17022,0
16777,0
17110,0
16998,0
16943,0
17492,0
17079,0
17106,0
17333,0
17871,0
17623,0
17382,0
17776,0
17554,0
17486,0
17792,0
17542,0
17452,0
17577,0
17781,0
17481,0
17445,0
17910,0
17350,0
17537,0
17707,0
17184,0
17332,0
17450,0
17351,0
17234,0
17503,0
17443,0
17348,0
17329,0
17725,0
17071,0
17196,0
17473,0
17277,0
17143,0
17354,0
17190,0
17018,0
17252,0
17224,0
16936,0
16900,0
17293,0
17035,0
17363,0
17100,0
16946,0
16859,0
17262,0
16919,0
16942,0
17119,0
17021,0
16791,0
17007,0
17159,0
16751,0
16968,0
17128,0
16905,0
16806,0
17040,0
16652,0
16708,0
16919,0
17609,0
17220,0
17404,0
17405,0
17311,0
17610,0
17606,0
17352,0
17547,0
17721,0
17330,0
17554,0
17477,0
17378,0
17265,0
17530,0
17274,0
17233,0
17499,0
17301,0
17232,0
17447,0
17277,0
17200,0
17519,0
17531,0
17111,0
17187,0
17478,0
16996,0
17076,0
17217,0
17131,0
17040,0
17250,0
17142,0
16994,0
17138,0
17271,0
17241,0
17006,0
17245,0
16955,0
16904,0
17148,0
17065,0
16870,0
17131,0
16957,0
16845,0
17011,0
16945,0
16874,0
16898,0
17092,0
16760,0
16764,0
16973,0
16775,0
17026,0
17141,0
16765,0
16858,0
17139,0
17060,0
16817,0
17802,0
17804,0
17378,0
17883,0
17755,0
17555,0
17554,0
17725,0
17469,0
17745,0
17789,0
17631,0
17654,0
17709,0
17532,0
17360,0
17706,0
17448,0
17583,0
17464,0
17552,0
17318,0
17327,0
17612,0
17302,0
17370,0
17468,0
17258,0
17353,0
17512,0
17447,0
17233,0
17461,0
17964,0
17381,0
17436,0
17362,0
17119,0
17241,0
17340,0
16913,0
17073,0
17307,0
17227,0
17000,0
17257,0
17136,0
16896,0
17320,0
17046,0
16884,0
17135,0
17175,0
16898,0
17128,0
17210,0
16897,0
16979,0
17132,0
16869,0
16962,0
17169,0
16834,0
17784,0
17658,0
17935,0
17415,0
17587,0
17806,0
17393,0
17461,0
17823,0
17598,0
17482,0
17713,0
17544,0
17490,0
17569,0
17818,0
17596,0
17532,0
17481,0
17517,0
17516,0
17673,0
17435,0
17321,0
17607,0
17438,0
17276,0
17415,0
17338,0
17306,0
17719,0
17413,0
17273,0
17234,0
17354,0
17022,0
17208,0
17482,0
17076,0
17080,0
17362,0
17289,0
17171,0
17281,0
17146,0
17222,0
17138,0
17186,0
16946,0
17099,0
17294,0
17020,0
17202,0
17310,0
16887,0
17030,0
17207,0
17134,0
16932,0
17334,0
17279,0
16850,0
17160,0
16886,0
16830,0
16884,0
17086,0
16816,0
16748,0
17364,0
17528,0
17384,0
17899,0
17553,0
17644,0
17956,0
17560,0
17505,0
17627,0
17725,0
17466,0
17499,0
17728,0
17562,0
17400,0
17629,0
17405,0
17238,0
17657,0
17479,0
17713,0
17273,0
17385,0
17377,0
17534,0
17462,0
17226,0
17295,0
17465,0
17234,0
17180,0
17510,0
17419,0
17072,0
17481,0
17282,0
17136,0
17184,0
17284,0
16990,0
17160,0
17314,0
17380,0
17174,0
17456,0
17002,0
16927,0
17307,0
17258,0
17055,0
17461,0
17244,0
16851,0
17084,0
17272,0
16928,0
17128,0
17118,0
16931,0
16830,0
17232,0
16832,0
16893,0
17605,0
17486,0
17489,0
17843,0
17504,0
17441,0
17546,0
17869,0
17388,0
17680,0
17846,0
17310,0
17469,0
17650,0
17522,0
17621,0
17622,0
17654,0
17250,0
17425,0
17362,0
17283,0
17540,0
17260,0
17213,0
17375,0
17545,0
17164,0
17339,0
17576,0
17336,0
17200,0
17604,0
17323,0
17169,0
17212,0
17352,0
17016,0
17220,0
17422,0
17154,0
17272,0
17442,0
17080,0
16913,0
17237,0
17047,0
17229,0
17190,0
5421,0
5052,0
5344,0
5343,0
5074,0
5147,0
5336,0
5128,0
5108,0
5310,0
5190,0
5067,0
5205,0
5415,0
5110,0
5066,0
5459,0
5108,0
4984,0
5188,0
5169,0
5193,0
5108,0
5275,0
5001,0
5135,0
5392,0
5135,0
5555,0
6449,0
5901,0
5830,0
6041,0
6219,0
6077,0
6354,0
6294,0
6049,0
5515,0
5604,0
5410,0
5358,0
5504,0
5600,0
5145,0
5210,0
5401,0
5135,0
5229,0
5463,0
5188,0
5021,0
5421,0
5300,0
4946,0
5393,0
5221,0
5058,0
5454,0
5383,0
5200,0
5122,0
5453,0
5106,0
4925,0
5323,0
5130,0
5033,0
5476,0
5406,0
5043,0
5263,0
5175,0
5401,0
5069,0
5369,0
4983,0
5100,0
5447,0
5125,0
5033,0
5292,0
5049,0
5082,0
5252,0
5130,0
4888,0
5310,0
5619,0
4901,0
5046,0
5367,0
5006,0
5057,0
5429,0
5135,0
5072,0
5352,0
5215,0
4983,0
5207,0
5273,0
4942,0
5282,0
5232,0
4988,0
5096,0
5391,0
5189,0
5139,0
5252,0
5195,0
5012,0
5229,0
5104,0
4956,0
5189,0
5215,0
5220,0
5157,0
5379,0
5137,0
5135,0
5328,0
5076,0
5174,0
5296,0
5215,0
5083,0
5185,0
5377,0
5061,0
5054,0
5552,0
5115,0
5092,0
5242,0
5266,0
5121,0
5340,0
5416,0
5128,0
5193,0
5343,0
5044,0
5028,0
5296,0
5139,0
5274,0
5249,0
5228,0
5069,0
5377,0
5104,0
4990,0
5194,0
5215,0
4955,0
5128,0
5385,0
5031,0
5079,0
5296,0
5121,0
4952,0
5316,0
5102,0
5060,0
5329,0
5382,0
5063,0
5110,0
5452,0
4950,0
5076,0
5348,0
5086,0
5026,0
5518,0
10019,0
12256,0
9641,0
5308,0
5031,0
5244,0
5233,0
5083,0
5129,0
5447,0
5048,0
5084,0
5348,0
5194,0
5274,0
5221,0
5243,0
5009,0
5071,0
5463,0
5104,0
4973,0
5400,0
5019,0
5087,0
5074,0
5286,0
5000,0
5014,0
5693,0
4938,0
5069,0
5311,0
5064,0
5013,0
5211,0
5183,0
4999,0
5210,0
5273,0
4994,0
5159,0
5404,0
5175,0
5133,0
5306,0
5360,0
5123,0
5018,0
5177,0
5007,0
5104,0
5346,0
5086,0
5087,0
5291,0
5103,0
5121,0
5215,0
5423,0
9783,0
12542,0
9548,0
5256,0
5329,0
5336,0
5083,0
5316,0
5377,0
5077,0
4980,0
5304,0
5280,0
4946,0
5375,0
5128,0
4945,0
5072,0
5341,0
5094,0
4993,0
5336,0
5173,0
5017,0
5304,0
5190,0
5122,0
5165,0
5199,0
5369,0
5012,0
5296,0
5101,0
4973,0
5256,0
5102,0
5044,0
5114,0
5201,0
4980,0
4995,0
5368,0
4869,0
5022,0
5607,0
5159,0
5087,0
5242,0
5204,0
5068,0
5187,0
5243,0
4937,0
5246,0
5432,0
4887,0
4980,0
5364,0
5016,0
5198,0
10015,0
12354,0
9409,0
5417,0
5148,0
4938,0
5132,0
5193,0
5017,0
5155,0
5211,0
5001,0
5024,0
5319,0
5304,0
5149,0
5350,0
5042,0
5034,0
5254,0
5198,0
5120,0
5195,0
5244,0
5074,0
5086,0
5249,0
5019,0
5117,0
6656,0
5348,0
5032,0
5243,0
5399,0
4980,0
5092,0
5308,0
5076,0
5068,0
5237,0
5147,0
4945,0
5130,0
5212,0
5180,0
5163,0
5377,0
4948,0
5114,0
5403,0
5145,0
4934,0
5433,0
5074,0
5008,0
5172,0
5291,0
4949,0
5114,0
5605,0
9877,0
12355,0
9726,0
5053,0
4981,0
5234,0
5221,0
5167,0
5178,0
5276,0
5082,0
5039,0
5382,0
5107,0
5165,0
5316,0
5059,0
4958,0
5234,0
5461,0
4997,0
5071,0
5344,0
4977,0
4959,0
5320,0
4992,0
4980,0
5400,0
5367,0
4978,0
5189,0
5241,0
5042,0
5191,0
5233,0
5043,0
4973,0
5292,0
5130,0
5062,0
5205,0
5171,0
5078,0
5342,0
5209,0
5040,0
5140,0
5131,0
5108,0
5053,0
5281,0
5098,0
4998,0
5356,0
5244,0
5012,0
5135,0
5278,0
5244,0
5135,0
5406,0
5000,0
5078,0
5425,0
5153,0
4915,0
5417,0
5163,0
5060,0
5416,0
5298,0
5057,0
5171,0
5463,0
5064,0
5129,0
5341,0
5084,0
5204,0
5382,0
4961,0
5130,0
5256,0
5239,0
4928,0
5235,0
5094,0
4983,0
5387,0
5211,0
4990,0
5135,0
5391,0
5225,0
5057,0
5331,0
5008,0
5089,0
5323,0
5150,0
5034,0
5379,0
5165,0
5162,0
4959,0
5409,0
5076,0
5006,0
5305,0
5223,0
5104,0
5246,0
5208,0
5014,0
4933,0
5326,0
5195,0
5032,0
5498,0
5152,0
5044,0
5280,0
5181,0
5111,0
5175,0
5135,0
5069,0
5223,0
5473,0
5200,0
5076,0
5262,0
5239,0
5371,0
5313,0
5252,0
5004,0
5232,0
5429,0
5013,0
5316,0
5525,0
5134,0
5168,0
5348,0
5155,0
5013,0
5342,0
5605,0
4944,0
5178,0
5300,0
5032,0
5154,0
5449,0
5192,0
5004,0
5342,0
5125,0
5052,0
5269,0
5259,0
5062,0
5379,0
5444,0
5052,0
5144,0
5516,0
5163,0
5102,0
5331,0
5125,0
5082,0
5293,0
5148,0
5108,0
5275,0
5316,0
5334,0
5118,0
5319,0
5180,0
5090,0
5464,0
5229,0
4963,0
5323,0
5436,0
5027,0
5334,0
5417,0
5269,0
5188,0
5694,0
5147,0
4995,0
5455,0
5260,0
5034,0
5273,0
5293,0
5027,0
5306,0
5403,0
5295,0
4980,0
5341,0
4874,0
5217,0
5259,0
5223,0
4942,0
5137,0
5312,0
4925,0
5040,0
5235,0
4964,0
5079,0
5389,0
5114,0
4973,0
5286,0
5258,0
5026,0
5193,0
5204,0
4921,0
5261,0
5366,0
5054,0
5141,0
5369,0
5163,0
4845,0
5135,0
5122,0
4888,0
5340,0
5182,0
4997,0
5031,0
5270,0
5002,0
4993,0
5173,0
4969,0
4946,0
5207,0
5192,0
4983,0
5204,0
5371,0
5204,0
5077,0
5225,0
4906,0
4952,0
5310,0
4999,0
