value,label
177685,0
177714,0
177706,0
177727,0
177750,0
177747,0
177786,0
177791,0
177825,0
177832,0
177846,0
177855,0
177869,0
177893,0
177907,0
177933,0
177932,0
177951,0
177795,0
177790,0
177790,0
177805,0
177826,0
177823,0
177861,0
177866,0
177877,0
177881,0
177900,0
177920,0
177935,0
177948,0
177962,0
177967,0
177792,0
177804,0
177813,0
177826,0
177849,0
177657,0
177665,0
177678,0
177693,0
177710,0
177726,0
177734,0
177731,0
177750,0
177765,0
177791,0
177813,0
177815,0
177815,0
177846,0
177862,0
177878,0
177892,0
177714,0
177737,0
177749,0
177767,0
177779,0
177802,0
177803,0
177820,0
177838,0
177864,0
177845,0
177859,0
177846,0
177859,0
177884,0
177905,0
177911,0
177925,0
177959,0
177772,0
177775,0
177813,0
177822,0
177835,0
177856,0
177870,0
177887,0
177894,0
177904,0
177937,0
177999,0
177968,0
177988,0
178002,0
178019,0
178045,0
177872,0
177887,0
177895,0
177912,0
177938,0
177948,0
177974,0
178004,0
178004,0
178013,0
178029,0
178053,0
178065,0
178082,0
178103,0
177916,0
177923,0
177952,0
177967,0
177778,0
177771,0
177796,0
177806,0
177835,0
177840,0
177863,0
177892,0
177883,0
177915,0
177930,0
177947,0
177954,0
177981,0
177997,0
178009,0
178026,0
178036,0
177856,0
177876,0
177883,0
177911,0
177925,0
177956,0
177967,0
177971,0
177974,0
177999,0
178009,0
178034,0
178031,0
178064,0
178077,0
178097,0
178098,0
178120,0
177943,0
177961,0
177984,0
177986,0
178001,0
178018,0
178039,0
178046,0
178077,0
178077,0
178097,0
178097,0
178113,0
178154,0
178152,0
178171,0
178185,0
178201,0
178017,0
178029,0
178040,0
178065,0
178082,0
178090,0
178118,0
178138,0
178161,0
178187,0
178207,0
178213,0
178253,0
178252,0
178078,0
178073,0
178108,0
178115,0
177928,0
177947,0
177984,0
177989,0
178000,0
178018,0
178040,0
178040,0
178055,0
178081,0
178098,0
178112,0
178135,0
178138,0
178150,0
178161,0
178179,0
178202,0
178019,0
178042,0
178061,0
178067,0
178055,0
178070,0
178090,0
178094,0
178085,0
178087,0
178109,0
178116,0
178136,0
178152,0
178204,0
178227,0
178233,0
178246,0
178057,0
178087,0
178118,0
178116,0
178135,0
178156,0
178181,0
178176,0
178192,0
178218,0
178237,0
178251,0
178253,0
178277,0
178297,0
178322,0
178325,0
178349,0
178176,0
178185,0
178203,0
178215,0
178241,0
178255,0
178268,0
178276,0
178273,0
178303,0
178314,0
178336,0
178351,0
178187,0
178192,0
178207,0
178217,0
178252,0
178059,0
178080,0
178104,0
178110,0
178118,0
178150,0
178165,0
178176,0
178192,0
178197,0
178220,0
178216,0
178263,0
178275,0
178277,0
178297,0
178317,0
178338,0
178161,0
178158,0
178200,0
178228,0
178217,0
178237,0
178247,0
178275,0
178281,0
178305,0
178324,0
178329,0
178341,0
178348,0
178375,0
178393,0
178400,0
178419,0
178241,0
178259,0
178272,0
178291,0
178299,0
178314,0
178343,0
178344,0
178340,0
178374,0
178387,0
178394,0
178412,0
178447,0
178449,0
178460,0
178473,0
178482,0
178289,0
178326,0
178340,0
178350,0
178356,0
178401,0
178408,0
178405,0
178427,0
178438,0
178470,0
178481,0
178462,0
178489,0
178308,0
178318,0
178334,0
178357,0
178176,0
178189,0
178207,0
178235,0
178253,0
178246,0
178266,0
178314,0
178334,0
178362,0
178375,0
178335,0
178349,0
178389,0
178405,0
178408,0
178439,0
178440,0
178448,0
178295,0
178322,0
178334,0
178356,0
178374,0
178384,0
178403,0
178416,0
178438,0
178451,0
178470,0
178499,0
178494,0
178502,0
178529,0
178536,0
178562,0
178567,0
178584,0
178380,0
178375,0
178387,0
178398,0
178429,0
178453,0
178451,0
178479,0
178503,0
178507,0
178529,0
178524,0
178558,0
178575,0
178591,0
178595,0
178612,0
178640,0
178671,0
178491,0
178500,0
178512,0
178541,0
178576,0
178583,0
178604,0
178612,0
178604,0
178634,0
178633,0
178646,0
178658,0
178674,0
178501,0
178502,0
178508,0
178537,0
178357,0
178336,0
178364,0
178371,0
178401,0
178409,0
178419,0
178449,0
178458,0
178470,0
178487,0
178497,0
178500,0
178537,0
178549,0
178556,0
178577,0
178573,0
178594,0
178414,0
178434,0
178454,0
178460,0
178479,0
178496,0
178516,0
178527,0
178559,0
178590,0
178612,0
178614,0
178646,0
178652,0
178659,0
178678,0
178701,0
178713,0
178726,0
178555,0
178565,0
178601,0
178603,0
178613,0
178614,0
178604,0
178622,0
178654,0
178654,0
178671,0
178693,0
178715,0
178708,0
178732,0
178763,0
178767,0
178778,0
178606,0
178645,0
178634,0
178671,0
178670,0
178682,0
178708,0
178726,0
178739,0
178745,0
178766,0
178791,0
178800,0
178822,0
178838,0
178845,0
178651,0
178678,0
178710,0
178511,0
178531,0
178527,0
178546,0
178555,0
178577,0
178592,0
178588,0
178606,0
178597,0
178633,0
178638,0
178654,0
178661,0
178672,0
178695,0
178716,0
178737,0
178554,0
178576,0
175884,1
175899,1
175899,0
175928,0
175933,0
175956,0
175958,0
175977,0
175989,0
176015,0
176010,0
176034,0
176046,0
176057,0
176081,0
176097,0
176122,0
175933,0
175881,0
175903,0
175904,0
175914,0
175977,0
175992,0
176006,0
176029,0
176039,0
176049,0
176066,0
176073,0
176102,0
176126,0
176134,0
176158,0
176160,0
176185,0
176022,0
176020,0
176021,0
176057,0
176067,0
176076,0
176085,0
176111,0
176134,0
176133,0
176147,0
176168,0
176193,0
176185,0
176202,0
176216,0
176082,0
176062,0
175871,0
175899,0
175931,0
175936,0
175931,0
175961,0
175971,0
175988,0
176004,0
176022,0
176039,0
176054,0
176065,0
176092,0
176078,0
176091,0
176120,0
176115,0
176136,0
175978,0
175971,0
175985,0
176012,0
176025,0
176041,0
176051,0
176045,0
176054,0
176094,0
176098,0
176120,0
176126,0
176146,0
176157,0
176162,0
176180,0
176184,0
176027,0
176042,0
176043,0
176086,0
176094,0
176085,0
176117,0
176138,0
176155,0
176156,0
176182,0
176194,0
176206,0
176225,0
176233,0
176273,0
176275,0
176289,0
176304,0
176115,0
176121,0
176164,0
176192,0
176179,0
176207,0
176225,0
176239,0
176267,0
176268,0
176286,0
176284,0
176304,0
176310,0
176334,0
176359,0
176371,0
176396,0
176019,0
176038,0
176039,0
176061,0
176073,0
176087,0
176088,0
176107,0
176128,0
176163,0
176175,0
176179,0
176198,0
176231,0
176236,0
176253,0
176270,0
176293,0
176299,0
176121,0
176134,0
176154,0
176158,0
176169,0
176193,0
176203,0
176210,0
176225,0
176235,0
176244,0
176266,0
176265,0
176290,0
176307,0
176332,0
176346,0
176345,0
176355,0
176383,0
176222,0
176218,0
176221,0
176238,0
176264,0
176252,0
176266,0
176277,0
176301,0
176308,0
176311,0
176331,0
176354,0
176354,0
176363,0
176385,0
176406,0
176414,0
176397,0
176398,0
176412,0
176235,0
176252,0
176256,0
176279,0
176304,0
176297,0
176299,0
176329,0
176361,0
176352,0
176381,0
176398,0
176405,0
176392,0
176417,0
176420,0
176433,0
176462,0
176468,0
176291,0
176319,0
176141,0
176137,0
176148,0
176169,0
176176,0
176209,0
176207,0
176234,0
176239,0
176251,0
176262,0
176301,0
176311,0
176342,0
176327,0
176347,0
176369,0
176399,0
176407,0
176423,0
176462,0
176228,0
176239,0
176270,0
176281,0
176295,0
176311,0
176326,0
176317,0
176363,0
176343,0
176350,0
176382,0
176404,0
176409,0
176424,0
176445,0
176464,0
176470,0
176484,0
176295,0
176312,0
176328,0
176338,0
176363,0
176368,0
176392,0
176417,0
176416,0
176438,0
176451,0
176469,0
176503,0
176528,0
176540,0
176563,0
176571,0
176561,0
176606,0
176626,0
176442,0
176458,0
176487,0
176495,0
176503,0
176509,0
176513,0
176544,0
176539,0
176566,0
176565,0
176584,0
176604,0
176605,0
176605,0
176626,0
176463,0
176465,0
176484,0
176317,0
176320,0
176336,0
176365,0
176391,0
176405,0
176405,0
176408,0
176440,0
176437,0
176451,0
176464,0
176504,0
176510,0
176525,0
176533,0
176551,0
176579,0
176591,0
176424,0
176428,0
176468,0
176491,0
176487,0
176506,0
176503,0
176528,0
176533,0
176550,0
176561,0
176625,0
176658,0
176667,0
176746,0
176762,0
176802,0
176862,0
176891,0
176718,0
176763,0
176612,0
176646,0
176675,0
176751,0
176783,0
176818,0
176860,0
176902,0
176718,0
176772,0
176828,0
176868,0
176887,0
176976,0
176980,0
177021,0
177045,0
176687,0
176735,0
176769,0
176789,0
176818,0
176987,0
176896,0
176945,0
176962,0
176790,0
176843,0
177003,0
176825,0
176859,0
176879,0
176926,0
176949,0
176891,0
176697,0
176561,0
176602,0
176659,0
176739,0
176782,0
176796,0
176843,0
176901,0
176728,0
176777,0
176790,0
176857,0
176863,0
176904,0
176961,0
176997,0
177040,0
176683,0
176706,0
176732,0
176606,0
176637,0
176667,0
176709,0
176738,0
176785,0
176811,0
176857,0
176888,0
176938,0
176987,0
177067,0
176991,0
177011,0
177081,0
176925,0
176961,0
177031,0
177108,0
176952,0
176980,0
177018,0
177072,0
177116,0
176934,0
176992,0
177015,0
177015,0
177086,0
177097,0
177156,0
177180,0
177243,0
177061,0
177034,0
177067,0
177091,0
177132,0
176955,0
177007,0
177040,0
177085,0
177117,0
176970,0
176995,0
177044,0
177060,0
176906,0
176926,0
176964,0
177013,0
177020,0
177058,0
176898,0
176904,0
176995,0
177016,0
177087,0
176908,0
176953,0
176976,0
176951,0
177000,0
177027,0
177073,0
176925,0
176979,0
176999,0
177042,0
177027,0
177055,0
177109,0
177109,0
177188,0
177209,0
177218,0
177074,0
177102,0
177133,0
176964,0
177006,0
177029,0
177067,0
177094,0
177136,0
177170,0
177188,0
177017,0
177063,0
177109,0
177143,0
177162,0
177201,0
177218,0
177255,0
177304,0
177327,0
177167,0
177201,0
177037,0
177072,0
177086,0
177134,0
177179,0
177207,0
177247,0
177260,0
177285,0
177130,0
177175,0
177210,0
177234,0
177279,0
177267,0
177305,0
177352,0
177380,0
177421,0
177336,0
177253,0
177099,0
177114,0
177148,0
177206,0
177212,0
177251,0
177283,0
177334,0
176969,0
177008,0
177052,0
177084,0
177121,0
177166,0
177201,0
177216,0
177256,0
177301,0
177144,0
176984,0
177032,0
177044,0
177104,0
177129,0
177142,0
177211,0
177220,0
177272,0
177109,0
177132,0
177181,0
177215,0
177243,0
177276,0
177353,0
177425,0
177437,0
177303,0
177134,0
177189,0
177215,0
177262,0
177276,0
177304,0
177376,0
177391,0
177425,0
177259,0
177311,0
177345,0
177373,0
177443,0
177478,0
177491,0
177534,0
177555,0
177591,0
177246,0
177269,0
177305,0
177319,0
177375,0
177430,0
177434,0
177472,0
177511,0
177356,0
177410,0
177428,0
177450,0
177505,0
177528,0
177588,0
177525,0
177581,0
177646,0
177285,0
177307,0
177346,0
177388,0
177422,0
177258,0
177304,0
177319,0
177327,0
177381,0
177238,0
177259,0
177312,0
177337,0
177367,0
177399,0
177456,0
177487,0
177526,0
177161,0
177208,0
177245,0
177282,0
177306,0
177337,0
177375,0
177430,0
177495,0
177338,0
177360,0
177414,0
177442,0
177487,0
177504,0
177566,0
177628,0
177615,0
177459,0
177308,0
177361,0
177387,0
177420,0
177439,0
177476,0
177502,0
177556,0
177582,0
177427,0
177482,0
177487,0
177550,0
177608,0
177617,0
177671,0
177698,0
177755,0
177396,0
177415,0
177435,0
177475,0
177514,0
177560,0
177575,0
177619,0
177650,0
177684,0
177552,0
177594,0
177600,0
177638,0
177687,0
177726,0
177738,0
177811,0
177849,0
177469,0
177293,0
177348,0
177386,0
177395,0
177452,0
177516,0
177558,0
177516,0
177341,0
177413,0
177445,0
177472,0
177500,0
177530,0
177611,0
177670,0
177714,0
177353,0
177372,0
177426,0
177470,0
177554,0
177567,0
177629,0
177677,0
177517,0
177541,0
177584,0
177640,0
177699,0
177742,0
177767,0
177791,0
177852,0
177706,0
177616,0
177453,0
177503,0
177525,0
177572,0
177580,0
177596,0
177618,0
177495,0
177530,0
177539,0
177582,0
177658,0
177672,0
177691,0
177741,0
177784,0
177617,0
177655,0
177499,0
177536,0
177589,0
177611,0
177635,0
177703,0
177719,0
177652,0
177679,0
177711,0
177775,0
177801,0
177853,0
177897,0
177927,0
177987,0
177841,0
177671,0
177524,0
177460,0
177458,0
177515,0
177590,0
177637,0
177656,0
177328,0
177382,0
177397,0
177429,0
177458,0
177527,0
177552,0
177598,0
177646,0
177678,0
177724,0
177575,0
177594,0
177623,0
177648,0
177683,0
177717,0
177755,0
177765,0
177616,0
177653,0
177678,0
177707,0
177764,0
177771,0
177810,0
177869,0
177906,0
177762,0
177579,0
177624,0
177646,0
177692,0
177746,0
177765,0
177799,0
177838,0
177887,0
177742,0
177765,0
177806,0
177852,0
177900,0
177925,0
177985,0
178018,0
177864,0
177902,0
177734,0
177786,0
177841,0
177774,0
177811,0
177856,0
177908,0
177778,0
177781,0
177807,0
177852,0
177881,0
177914,0
177988,0
177820,0
177664,0
177684,0
177531,0
177579,0
177597,0
177637,0
177684,0
177715,0
177781,0
177814,0
177659,0
177689,0
177700,0
177859,0
177870,0
177902,0
177959,0
178003,0
178040,0
177681,0
177732,0
177760,0
177815,0
177845,0
177877,0
177910,0
177958,0
177994,0
177845,0
177884,0
177956,0
177975,0
178014,0
178064,0
178081,0
178124,0
177998,0
177811,0
177866,0
177902,0
177959,0
177971,0
177999,0
178038,0
178098,0
177935,0
177963,0
178002,0
178040,0
178099,0
178128,0
178139,0
178213,0
178050,0
178085,0
177943,0
177962,0
177997,0
178048,0
178083,0
178097,0
178160,0
178186,0
178225,0
177863,0
177896,0
177959,0
177979,0
178017,0
178061,0
177923,0
177933,0
177967,0
177828,0
177856,0
177887,0
177948,0
177983,0
178013,0
178039,0
178074,0
178101,0
177994,0
178015,0
178065,0
178096,0
178118,0
177976,0
178022,0
178047,0
178072,0
177928,0
178001,0
178024,0
178064,0
178082,0
178141,0
178145,0
178190,0
178034,0
178073,0
177958,0
178004,0
178067,0
178082,0
177941,0
177994,0
178007,0
178030,0
177885,0
177932,0
177971,0
178014,0
177999,0
178078,0
178092,0
178146,0
178183,0
178040,0
178052,0
178089,0
178144,0
178175,0
178202,0
178038,0
178090,0
178133,0
177955,0
177993,0
178011,0
178067,0
178095,0
177956,0
177960,0
178006,0
178062,0
178080,0
177905,0
177955,0
178036,0
178027,0
178048,0
178114,0
177935,0
177960,0
178016,0
178067,0
177917,0
177937,0
177959,0
177994,0
178033,0
178063,0
178089,0
178149,0
178192,0
178032,0
178109,0
178112,0
178158,0
178172,0
178215,0
178037,0
178069,0
178126,0
177998,0
178034,0
178059,0
178091,0
178138,0
178160,0
178190,0
178236,0
178310,0
178294,0
178124,0
178130,0
178165,0
178228,0
178240,0
178272,0
178101,0
178169,0
178198,0
178046,0
178059,0
178087,0
178143,0
178167,0
178198,0
178311,0
178275,0
178292,0
178324,0
178177,0
178228,0
178257,0
178279,0
178296,0
178367,0
178194,0
178216,0
178266,0
178103,0
177962,0
177979,0
178013,0
178064,0
178097,0
178133,0
178131,0
178176,0
178186,0
178067,0
178106,0
178131,0
178173,0
178197,0
178228,0
178084,0
178119,0
178182,0
178004,0
178037,0
178109,0
178131,0
178150,0
178195,0
178213,0
178304,0
178340,0
178356,0
178211,0
178249,0
178283,0
178334,0
178332,0
178373,0
178314,0
178168,0
178192,0
178223,0
178081,0
178126,0
178139,0
178177,0
178212,0
178243,0
178268,0
178313,0
178325,0
178381,0
178388,0
178252,0
178251,0
178302,0
178342,0
178386,0
178432,0
178262,0
178273,0
178323,0
178377,0
178233,0
178253,0
178296,0
178327,0
178360,0
178398,0
178480,0
178510,0
178529,0
178566,0
178412,0
178445,0
178449,0
178504,0
178540,0
178604,0
178405,0
178263,0
178301,0
178333,0
178387,0
178198,0
178218,0
178235,0
178292,0
178340,0
178377,0
178384,0
178415,0
178464,0
178492,0
178327,0
178359,0
178372,0
178412,0
178445,0
178257,0
178325,0
178358,0
178357,0
178373,0
178423,0
178243,0
178264,0
178318,0
178355,0
178404,0
178425,0
178458,0
178479,0
178539,0
178558,0
178408,0
178443,0
178494,0
178527,0
178354,0
178374,0
178414,0
178442,0
178459,0
178505,0
178529,0
178304,0
178326,0
178357,0
178394,0
178426,0
178491,0
178535,0
178523,0
178571,0
178606,0
178436,0
178448,0
178497,0
178526,0
178584,0
178421,0
178448,0
178469,0
178507,0
178543,0
178383,0
178429,0
178473,0
178505,0
178514,0
178568,0
178558,0
178575,0
178628,0
178655,0
178484,0
178549,0
178571,0
178604,0
178457,0
178497,0
178331,0
178344,0
178404,0
178444,0
178484,0
178320,0
178343,0
178381,0
178412,0
178441,0
178490,0
178514,0
178548,0
178595,0
178618,0
178458,0
178476,0
178506,0
178541,0
178588,0
178634,0
178645,0
178457,0
178512,0
178533,0
178563,0
178390,0
178438,0
178481,0
178506,0
178527,0
178571,0
178604,0
178616,0
178638,0
178692,0
178534,0
178555,0
178606,0
178607,0
178643,0
178662,0
178701,0
178546,0
178595,0
178608,0
178457,0
178474,0
178514,0
178545,0
178573,0
178610,0
178663,0
178665,0
178709,0
178750,0
178591,0
178622,0
178639,0
178698,0
178730,0
178740,0
178782,0
178829,0
178840,0
178680,0
178725,0
178556,0
178586,0
178634,0
178658,0
178692,0
178722,0
178763,0
178787,0
178820,0
178832,0
178687,0
178523,0
178578,0
178588,0
178622,0
178653,0
178704,0
178730,0
178761,0
178615,0
178427,0
178446,0
178451,0
178512,0
178570,0
178595,0
178613,0
178658,0
178685,0
178706,0
178759,0
178585,0
178656,0
178672,0
178713,0
178734,0
178778,0
178820,0
178826,0
178852,0
178911,0
178538,0
178541,0
178620,0
178659,0
178672,0
178703,0
178713,0
178771,0
178797,0
178828,0
178658,0
178699,0
178718,0
178751,0
178802,0
178767,0
178802,0
178798,0
178848,0
178884,0
178923,0
178753,0
178603,0
178634,0
178648,0
178686,0
178704,0
178743,0
178759,0
178775,0
178832,0
178671,0
178712,0
178750,0
178789,0
178828,0
178847,0
178900,0
178933,0
178993,0
179013,0
179035,0
178871,0
178904,0
178923,0
178750,0
178802,0
178828,0
178857,0
178884,0
178924,0
178949,0
179000,0
178832,0
178850,0
178692,0
178715,0
178750,0
178784,0
178827,0
178876,0
178895,0
178741,0
178773,0
178790,0
178832,0
178867,0
178922,0
178747,0
178796,0
178838,0
178850,0
178695,0
178734,0
178740,0
178762,0
178810,0
178887,0
178911,0
178956,0
178808,0
178824,0
178841,0
178898,0
178930,0
178945,0
178974,0
179000,0
179008,0
179065,0
178903,0
178745,0
178771,0
178804,0
178817,0
176086,1
176114,1
176137,0
176195,0
176226,0
176268,0
176108,0
176129,0
176142,0
176172,0
176202,0
176239,0
176250,0
176294,0
176325,0
176323,0
176365,0
176188,0
176241,0
176075,0
176116,0
176143,0
176159,0
176207,0
176243,0
176265,0
176283,0
176328,0
176174,0
176188,0
176209,0
176254,0
176293,0
176316,0
176335,0
176378,0
176429,0
176435,0
176479,0
176314,0
176335,0
176356,0
176215,0
176253,0
176265,0
176319,0
176332,0
176170,0
176203,0
176038,0
176082,0
176103,0
176149,0
176174,0
176195,0
176235,0
176256,0
176268,0
176330,0
176344,0
176204,0
176202,0
176235,0
176258,0
176310,0
176347,0
176186,0
176246,0
176254,0
176274,0
176290,0
176168,0
176172,0
176204,0
176225,0
176279,0
176299,0
176306,0
176352,0
176367,0
176406,0
176449,0
176278,0
176314,0
176338,0
176367,0
176391,0
176447,0
176454,0
176301,0
176332,0
176368,0
176371,0
176229,0
176241,0
176219,0
176256,0
176305,0
176357,0
176393,0
176405,0
176439,0
176470,0
176518,0
176344,0
176352,0
176389,0
176437,0
176408,0
176472,0
176500,0
176530,0
176362,0
176392,0
176422,0
176263,0
176282,0
176332,0
176363,0
176374,0
176418,0
176435,0
176465,0
176492,0
176542,0
176558,0
176401,0
176421,0
176461,0
176515,0
176524,0
176541,0
176609,0
176633,0
176467,0
176291,0
176327,0
176165,0
176179,0
176229,0
176249,0
176289,0
176302,0
176332,0
176391,0
176393,0
176438,0
176460,0
176093,0
176147,0
176176,0
176187,0
176212,0
176273,0
176284,0
176337,0
176351,0
176361,0
176216,0
176244,0
176283,0
176312,0
176319,0
176361,0
176381,0
176398,0
176415,0
176473,0
176504,0
176524,0
176360,0
176389,0
176435,0
176467,0
176469,0
176526,0
176567,0
176588,0
176606,0
176648,0
176676,0
176306,0
176346,0
176382,0
176412,0
176445,0
176473,0
176505,0
176524,0
176558,0
176607,0
176614,0
176510,0
176548,0
176566,0
176611,0
176630,0
176663,0
176686,0
176728,0
176766,0
176766,0
176803,0
176628,0
176686,0
176502,0
176554,0
176580,0
176585,0
176620,0
176651,0
176679,0
176703,0
176743,0
176604,0
176609,0
176654,0
176663,0
176713,0
176725,0
176773,0
176788,0
176801,0
176861,0
176705,0
176537,0
176552,0
176609,0
176612,0
176470,0
176477,0
176504,0
176548,0
176556,0
176591,0
176612,0
176453,0
176490,0
176492,0
176556,0
176579,0
176604,0
176616,0
176654,0
176693,0
176723,0
176743,0
176783,0
176567,0
176621,0
176564,0
176574,0
176685,0
176542,0
176559,0
176598,0
176619,0
176645,0
176682,0
176539,0
176567,0
176602,0
176620,0
176663,0
176696,0
176738,0
176757,0
176799,0
176831,0
176641,0
176688,0
176723,0
176744,0
176801,0
176820,0
176673,0
176707,0
176619,0
176644,0
176674,0
176519,0
176549,0
176711,0
176635,0
176748,0
176786,0
176809,0
176850,0
176866,0
176892,0
176884,0
176780,0
176825,0
176838,0
176879,0
176909,0
176741,0
176777,0
176811,0
176815,0
176846,0
176707,0
176746,0
176765,0
176863,0
176759,0
176800,0
176820,0
176953,0
176776,0
176817,0
176657,0
176681,0
176720,0
176748,0
176819,0
176831,0
176667,0
176686,0
176727,0
176569,0
176620,0
176655,0
176707,0
176748,0
176807,0
176814,0
176848,0
176896,0
176937,0
176784,0
176812,0
176841,0
176866,0
176914,0
176940,0
176788,0
176802,0
176868,0
176695,0
176723,0
176728,0
176767,0
176820,0
176876,0
176900,0
176945,0
176973,0
176998,0
176841,0
176873,0
176933,0
176950,0
177000,0
177028,0
177052,0
176916,0
176941,0
176983,0
176812,0
176835,0
176890,0
176918,0
176851,0
176890,0
176951,0
177005,0
177032,0
176891,0
176929,0
176948,0
176986,0
177034,0
177061,0
177125,0
176945,0
176982,0
176818,0
176878,0
176919,0
176736,0
176751,0
176798,0
176848,0
176859,0
176911,0
176727,0
