value,label
290127,0
290177,0
290215,0
290075,0
290115,0
290134,0
289993,0
290039,0
290051,0
290081,0
290120,0
290202,0
290223,0
290256,0
290116,0
290163,0
290186,0
290184,0
290256,0
290275,0
290338,0
290359,0
290207,0
290252,0
290116,0
290128,0
290143,0
290195,0
290259,0
290287,0
290123,0
290149,0
290211,0
290236,0
290283,0
290305,0
290361,0
290386,0
290227,0
290279,0
290303,0
290374,0
290385,0
290437,0
290488,0
290324,0
290175,0
290195,0
290241,0
290294,0
290325,0
290384,0
290388,0
290441,0
290262,0
290285,0
290328,0
290406,0
290434,0
290479,0
290474,0
290521,0
290169,0
290197,0
290270,0
290286,0
290144,0
290184,0
290235,0
290235,0
290281,0
290155,0
290195,0
290214,0
290254,0
290299,0
290308,0
290365,0
290446,0
290248,0
290287,0
290312,0
290370,0
290408,0
290445,0
290494,0
290547,0
290188,0
290216,0
290261,0
290293,0
290334,0
290385,0
290390,0
290454,0
290297,0
290330,0
290377,0
290416,0
290431,0
290489,0
290493,0
290560,0
290396,0
290441,0
290457,0
290502,0
290521,0
290428,0
290417,0
290447,0
290478,0
290297,0
290365,0
290406,0
290441,0
290475,0
290517,0
290565,0
290626,0
290469,0
290519,0
290547,0
290573,0
290603,0
290659,0
290664,0
290721,0
290372,0
290434,0
290458,0
290481,0
290548,0
290547,0
290607,0
290454,0
290306,0
290307,0
290351,0
290398,0
290434,0
290494,0
290516,0
290562,0
290367,0
290410,0
290460,0
290504,0
290527,0
290372,0
290418,0
290489,0
290508,0
290343,0
290390,0
290408,0
290484,0
290521,0
290543,0
290584,0
290618,0
290477,0
290520,0
290543,0
290585,0
290615,0
290659,0
290696,0
290750,0
290585,0
290411,0
290444,0
290492,0
290550,0
290561,0
290614,0
290653,0
290495,0
290542,0
290581,0
290602,0
290646,0
290678,0
290723,0
290772,0
290798,0
290635,0
290687,0
290719,0
290761,0
290805,0
290828,0
290707,0
290707,0
290574,0
290588,0
290660,0
290671,0
290704,0
290736,0
290782,0
290809,0
290645,0
290674,0
290725,0
290767,0
290828,0
290832,0
290888,0
290917,0
290545,0
290603,0
290620,0
290474,0
290499,0
290567,0
290575,0
290633,0
290669,0
290515,0
290566,0
290595,0
290622,0
290678,0
290700,0
290752,0
290750,0
290607,0
290652,0
290674,0
290712,0
290766,0
290782,0
290818,0
290834,0
290684,0
290544,0
290558,0
290601,0
290632,0
290666,0
290715,0
290749,0
290793,0
290622,0
290663,0
290702,0
290765,0
290797,0
290812,0
290844,0
290887,0
290723,0
290771,0
290830,0
290842,0
290891,0
290718,0
290796,0
290810,0
290869,0
290686,0
290722,0
290771,0
290789,0
290849,0
290882,0
290926,0
290979,0
290820,0
290834,0
290869,0
290920,0
290950,0
290981,0
291045,0
291043,0
290926,0
290761,0
290791,0
290824,0
290875,0
290902,0
290936,0
290984,0
291011,0
290671,0
290696,0
290735,0
290796,0
290809,0
290862,0
290894,0
290943,0
290752,0
290784,0
290842,0
290884,0
290887,0
290952,0
290784,0
290838,0
290856,0
290718,0
290744,0
290780,0
290805,0
290853,0
290881,0
290920,0
290977,0
290812,0
290806,0
290877,0
290913,0
290953,0
290982,0
291011,0
291055,0
290899,0
290965,0
290975,0
290838,0
290861,0
290890,0
290916,0
290957,0
291013,0
290836,0
290874,0
290904,0
290931,0
290999,0
291029,0
291070,0
291097,0
290961,0
290976,0
291054,0
291073,0
291135,0
291146,0
291191,0
291040,0
290707,0
290729,0
290764,0
290822,0
290840,0
290881,0
290932,0
290939,0
290976,0
291021,0
291067,0
291093,0
291126,0
291181,0
291230,0
291213,0
291106,0
290940,0
290978,0
291012,0
291060,0
290897,0
290931,0
290979,0
291015,0
290857,0
290897,0
290928,0
290955,0
290958,0
291036,0
291044,0
291116,0
291125,0
290965,0
291000,0
291063,0
291067,0
291135,0
291173,0
291201,0
291220,0
291078,0
290920,0
290924,0
290970,0
291019,0
291040,0
291084,0
291125,0
290984,0
291001,0
291039,0
291044,0
291114,0
291130,0
291188,0
291198,0
291249,0
291087,0
291132,0
291179,0
291219,0
291248,0
291093,0
291117,0
291173,0
291007,0
291062,0
291093,0
291146,0
291172,0
291199,0
291252,0
291266,0
291105,0
291148,0
291179,0
291253,0
291274,0
291327,0
291361,0
291421,0
291249,0
291280,0
291315,0
291144,0
291221,0
291244,0
291269,0
291124,0
291174,0
291021,0
291060,0
291088,0
291141,0
291155,0
291174,0
291235,0
297239,0
292842,0
291206,0
291245,0
291285,0
291332,0
291366,0
291429,0
291262,0
291089,0
291137,0
291180,0
291214,0
291272,0
291278,0
291335,0
291363,0
291200,0
291248,0
291319,0
291320,0
291349,0
291414,0
291421,0
291460,0
291525,0
291142,0
291221,0
291223,0
291274,0
291133,0
291156,0
291191,0
291230,0
291267,0
291297,0
291336,0
291388,0
291398,0
291444,0
291432,0
291518,0
291326,0
291387,0
291430,0
291452,0
291483,0
291527,0
291550,0
291601,0
291459,0
291293,0
291322,0
291371,0
291403,0
291430,0
291503,0
291527,0
291600,0
291424,0
304873,0
291612,0
291644,0
291678,0
291713,0
291743,0
291606,0
291445,0
291490,0
291521,0
291560,0
291593,0
291638,0
291482,0
291522,0
291376,0
291415,0
291436,0
291495,0
291540,0
291568,0
291595,0
291644,0
291472,0
291540,0
291560,0
291584,0
291612,0
291657,0
291716,0
291765,0
291789,0
291626,0
291669,0
291702,0
291540,0
291579,0
291647,0
291658,0
291695,0
291544,0
291575,0
291613,0
291630,0
291685,0
291705,0
291771,0
291816,0
291637,0
291704,0
291710,0
291757,0
291788,0
291824,0
291867,0
291940,0
291583,0
291591,0
288446,0
290499,0
290284,0
292396,0
292960,0
295481,0
291864,0
291732,0
291767,0
291775,0
291787,0
291807,0
291870,0
291893,0
291912,0
291741,0
291779,0
291834,0
291881,0
291931,0
291762,0
291818,0
291844,0
291502,0
291555,0
291579,0
291613,0
291638,0
291710,0
291731,0
291736,0
287911,0
287961,0
287995,0
288019,0
288053,0
288106,0
288129,0
288167,0
288200,0
288067,0
288085,0
287914,0
287955,0
288015,0
288037,0
288098,0
288111,0
287967,0
288013,0
288027,0
288093,0
288142,0
288178,0
288206,0
288234,0
288072,0
288124,0
288155,0
288181,0
288235,0
288272,0
288292,0
288128,0
287976,0
288032,0
288047,0
288085,0
288150,0
288185,0
288209,0
288235,0
288288,0
288113,0
288162,0
288212,0
288224,0
288260,0
288310,0
288339,0
288376,0
288229,0
288257,0
288294,0
288345,0
288161,0
288213,0
288234,0
288291,0
288128,0
288176,0
288209,0
288242,0
288255,0
288292,0
288328,0
288398,0
288054,0
288048,0
287930,0
287954,0
287990,0
288034,0
288080,0
288109,0
288121,0
288168,0
288004,0
288034,0
288085,0
288118,0
288140,0
288172,0
288205,0
288053,0
288074,0
288121,0
288156,0
288202,0
288236,0
288262,0
288301,0
287885,0
287906,0
287945,0
288007,0
288022,0
288064,0
288088,0
287938,0
287768,0
287835,0
287836,0
287901,0
287927,0
287972,0
288021,0
288047,0
288064,0
287944,0
287984,0
288000,0
288050,0
288088,0
288138,0
288187,0
288241,0
288049,0
288099,0
288120,0
288155,0
288020,0
288017,0
288103,0
288126,0
288155,0
287993,0
288097,0
288155,0
288154,0
288179,0
288238,0
288270,0
288306,0
288150,0
288177,0
288204,0
288263,0
288291,0
288355,0
288373,0
288409,0
288261,0
288290,0
288131,0
288172,0
288201,0
288057,0
288076,0
288100,0
287930,0
287993,0
288025,0
288064,0
288098,0
288135,0
288181,0
288215,0
288244,0
288088,0
288164,0
288183,0
288228,0
288249,0
288289,0
288323,0
288158,0
288024,0
288055,0
288069,0
288110,0
288132,0
288178,0
288223,0
288240,0
288297,0
288150,0
288176,0
288226,0
288230,0
288300,0
288323,0
288371,0
288385,0
288251,0
288270,0
288309,0
288340,0
288213,0
288242,0
288279,0
288330,0
288153,0
288187,0
288247,0
288276,0
288289,0
288335,0
288355,0
288413,0
288256,0
288301,0
288338,0
288356,0
288411,0
288441,0
288455,0
288523,0
288535,0
288194,0
288249,0
288077,0
288121,0
288148,0
288199,0
288237,0
288266,0
288301,0
288352,0
288379,0
288428,0
288489,0
288479,0
288543,0
288563,0
288619,0
288253,0
288316,0
288346,0
288359,0
288403,0
288442,0
288477,0
288332,0
288192,0
288202,0
288244,0
288263,0
288319,0
288346,0
288370,0
288440,0
288281,0
288297,0
288335,0
288395,0
288435,0
288444,0
288493,0
288524,0
288583,0
288405,0
288456,0
288492,0
288518,0
288365,0
288394,0
288458,0
288460,0
288322,0
288371,0
288384,0
288417,0
288478,0
288495,0
288519,0
288566,0
288403,0
288448,0
288464,0
288496,0
288576,0
288598,0
288645,0
288650,0
288688,0
288543,0
288579,0
288426,0
288466,0
288491,0
288538,0
288572,0
288576,0
288414,0
288483,0
288484,0
288541,0
288569,0
288600,0
288651,0
288680,0
288730,0
288570,0
288595,0
288616,0
288685,0
288699,0
288746,0
288786,0
288795,0
288660,0
288483,0
288545,0
288555,0
288581,0
288414,0
288459,0
288477,0
288516,0
288547,0
288397,0
288434,0
288476,0
288507,0
288530,0
288569,0
288598,0
288641,0
288663,0
288510,0
288527,0
288560,0
288606,0
288658,0
288666,0
288494,0
288550,0
288585,0
288433,0
288457,0
288483,0
288521,0
288546,0
288596,0
288634,0
288651,0
288698,0
288555,0
288611,0
288616,0
288679,0
288706,0
288697,0
288758,0
288794,0
288814,0
288846,0
288692,0
288547,0
288573,0
288603,0
288643,0
288686,0
288708,0
288740,0
288762,0
288584,0
288637,0
288670,0
288693,0
288738,0
288778,0
288784,0
288812,0
288873,0
288720,0
288765,0
288799,0
288808,0
288852,0
288883,0
288907,0
288774,0
288810,0
288637,0
288684,0
288706,0
288751,0
288771,0
288814,0
288867,0
288861,0
288944,0
288759,0
288801,0
288650,0
288631,0
288673,0
288707,0
288761,0
288766,0
288801,0
288635,0
288670,0
288712,0
288767,0
288625,0
288645,0
288667,0
288648,0
288662,0
288708,0
288541,0
288564,0
288602,0
288621,0
288666,0
288686,0
288724,0
288758,0
288802,0
288631,0
288661,0
288711,0
288765,0
288784,0
288810,0
288841,0
288901,0
288714,0
288761,0
288574,0
288624,0
288656,0
288680,0
288722,0
288758,0
288816,0
288842,0
288862,0
288714,0
288755,0
288794,0
288841,0
288857,0
288884,0
288916,0
288988,0
288993,0
289008,0
288891,0
288918,0
288952,0
288804,0
288830,0
288870,0
288861,0
288913,0
288924,0
288765,0
288798,0
288838,0
288879,0
288915,0
288951,0
288975,0
289007,0
288872,0
288889,0
288925,0
288964,0
288985,0
289041,0
289091,0
289095,0
288933,0
288787,0
288624,0
288669,0
288691,0
288715,0
288759,0
288772,0
288815,0
288850,0
288858,0
288904,0
288729,0
288786,0
288812,0
288849,0
288864,0
288908,0
288948,0
288978,0
289008,0
289024,0
289064,0
288915,0
288949,0
288773,0
288807,0
288837,0
288837,0
288908,0
288907,0
288946,0
288961,0
288791,0
288808,0
288861,0
288886,0
288920,0
288949,0
288989,0
289025,0
289061,0
289068,0
288919,0
288969,0
289006,0
289017,0
289068,0
288921,0
288926,0
288970,0
288988,0
289072,0
288882,0
288919,0
288959,0
288981,0
289021,0
289067,0
289094,0
289125,0
289163,0
289167,0
289035,0
289057,0
289090,0
289108,0
289125,0
289175,0
289225,0
289257,0
289281,0
289099,0
289139,0
288984,0
288988,0
289015,0
289065,0
289088,0
289111,0
288955,0
288974,0
288986,0
289032,0
289050,0
289072,0
288918,0
288956,0
288968,0
289002,0
289040,0
289062,0
289108,0
289151,0
289162,0
289192,0
289052,0
288888,0
288911,0
288963,0
289012,0
289041,0
289062,0
289099,0
289131,0
289181,0
288997,0
289034,0
289086,0
289084,0
289120,0
289146,0
289182,0
289190,0
289244,0
289269,0
289133,0
289148,0
289183,0
289214,0
289262,0
289088,0
289128,0
289150,0
289185,0
289195,0
289055,0
289079,0
289113,0
289147,0
289195,0
289220,0
289244,0
289283,0
289320,0
289142,0
289186,0
289229,0
289249,0
289280,0
289346,0
289389,0
289389,0
289443,0
289476,0
289311,0
289149,0
289192,0
289221,0
289246,0
289272,0
289320,0
289360,0
289389,0
289414,0
289249,0
289290,0
289318,0
289355,0
289392,0
289434,0
289451,0
289309,0
289343,0
289169,0
289205,0
289230,0
289250,0
289310,0
289307,0
289341,0
289185,0
289211,0
289252,0
289093,0
289102,0
289150,0
289176,0
289206,0
289240,0
289262,0
289286,0
289341,0
289187,0
289200,0
289219,0
289254,0
289313,0
289329,0
289378,0
289418,0
289448,0
289465,0
289305,0
289333,0
289179,0
289200,0
289236,0
289274,0
289311,0
289325,0
289361,0
289195,0
289203,0
289230,0
289258,0
289273,0
289331,0
289375,0
289441,0
289422,0
289467,0
289295,0
289343,0
289358,0
289403,0
289449,0
289465,0
289512,0
289357,0
289391,0
289431,0
289243,0
289288,0
289338,0
289386,0
289401,0
289435,0
289450,0
289504,0
289531,0
289380,0
289415,0
289424,0
289462,0
289490,0
289539,0
289592,0
289603,0
289651,0
289663,0
289718,0
289555,0
289204,0
289216,0
289257,0
289301,0
289332,0
289349,0
289420,0
289421,0
289459,0
289310,0
289346,0
289370,0
289387,0
289435,0
289469,0
289492,0
289555,0
289564,0
289562,0
289425,0
289447,0
289482,0
289518,0
289377,0
289388,0
289422,0
289462,0
289479,0
289529,0
289362,0
289397,0
289427,0
289481,0
289511,0
289543,0
289542,0
289599,0
289653,0
289649,0
289505,0
289502,0
289553,0
289577,0
289610,0
289666,0
289672,0
289708,0
289557,0
289591,0
289451,0
289457,0
289479,0
289519,0
289576,0
289585,0
289607,0
289657,0
289678,0
289720,0
289741,0
289580,0
289589,0
289665,0
289679,0
289733,0
289763,0
289759,0
289821,0
289834,0
289882,0
289656,0
289500,0
289547,0
289551,0
289591,0
289621,0
289649,0
289703,0
289709,0
289752,0
289594,0
289431,0
289450,0
289516,0
289540,0
289537,0
289582,0
289631,0
289654,0
289683,0
289721,0
289593,0
289592,0
289625,0
289484,0
289506,0
289563,0
289612,0
289611,0
289613,0
289665,0
289525,0
289565,0
289576,0
289627,0
289615,0
289646,0
289675,0
289709,0
289772,0
289755,0
289781,0
289631,0
289655,0
289680,0
289737,0
289721,0
289758,0
289793,0
289649,0
289681,0
289716,0
289747,0
289618,0
289620,0
289655,0
289686,0
289725,0
289716,0
289755,0
289783,0
289820,0
289852,0
289713,0
289776,0
289774,0
289829,0
289854,0
289863,0
289874,0
289893,0
289942,0
289965,0
289996,0
289839,0
289648,0
289681,0
289710,0
289769,0
289804,0
289855,0
289890,0
289880,0
289929,0
289993,0
289799,0
289833,0
289860,0
289900,0
289934,0
289940,0
289964,0
289815,0
289828,0
289883,0
289706,0
289736,0
289755,0
289813,0
289810,0
289660,0
289687,0
289745,0
289752,0
289788,0
289805,0
289655,0
289658,0
289696,0
289758,0
289810,0
289817,0
289837,0
289878,0
289909,0
289937,0
289966,0
289833,0
289842,0
289897,0
289910,0
289934,0
289968,0
290011,0
290067,0
290054,0
289895,0
289746,0
289778,0
289791,0
289811,0
289868,0
289862,0
289922,0
289930,0
289963,0
289994,0
289992,0
290036,0
289877,0
289920,0
289912,0
289943,0
289979,0
289977,0
290032,0
290040,0
290096,0
290112,0
290125,0
289959,0
289991,0
290022,0
290044,0
290102,0
289922,0
289938,0
289982,0
290004,0
290024,0
290067,0
289903,0
289928,0
289948,0
289968,0
289997,0
290029,0
290058,0
290082,0
290114,0
290145,0
290205,0
290227,0
290045,0
290078,0
290112,0
290136,0
290190,0
290199,0
290225,0
290246,0
290303,0
290304,0
290150,0
289775,0
289810,0
289847,0
289872,0
289894,0
289922,0
289960,0
289995,0
290007,0
290035,0
290065,0
289887,0
289946,0
289957,0
289993,0
290009,0
290056,0
290088,0
290115,0
290147,0
290158,0
290198,0
290234,0
290083,0
290120,0
290112,0
290137,0
290187,0
290229,0
290039,0
290088,0
290091,0
290141,0
290174,0
289982,0
290028,0
290039,0
290085,0
290106,0
290145,0
290180,0
290163,0
290206,0
290209,0
290244,0
290082,0
290107,0
290138,0
290173,0
290197,0
290219,0
290253,0
290265,0
290285,0
290339,0
290368,0
290410,0
290040,0
289832,0
289880,0
289927,0
289970,0
289979,0
289999,0
290028,0
290069,0
290110,0
290104,0
290160,0
290185,0
290200,0
290220,0
290249,0
290295,0
290313,0
290363,0
290373,0
290388,0
290413,0
290446,0
290295,0
290311,0
290340,0
290383,0
290402,0
290400,0
290440,0
290263,0
290268,0
290316,0
290327,0
290185,0
290215,0
290249,0
290299,0
290292,0
290320,0
290374,0
290189,0
290203,0
290264,0
290266,0
290307,0
290147,0
290164,0
290196,0
290201,0
290257,0
290255,0
290319,0
290324,0
290377,0
290406,0
290410,0
290257,0
290308,0
290131,0
290172,0
290204,0
290215,0
290242,0
290268,0
290304,0
290320,0
290339,0
290203,0
290251,0
290263,0
290282,0
290304,0
290352,0
290373,0
290395,0
290433,0
290431,0
290469,0
290502,0
290325,0
290333,0
290376,0
290415,0
290458,0
290467,0
290506,0
290551,0
290363,0
290367,0
290403,0
290230,0
290259,0
290281,0
290321,0
290345,0
290370,0
290394,0
290472,0
290500,0
290493,0
290542,0
290370,0
290397,0
290427,0
290469,0
290490,0
290515,0
290539,0
290590,0
290611,0
290643,0
290484,0
290530,0
290581,0
290429,0
290452,0
290465,0
290500,0
290551,0
290562,0
290592,0
290628,0
290442,0
290497,0
290526,0
290553,0
290606,0
290630,0
290668,0
290702,0
290707,0
290737,0
290609,0
290597,0
290646,0
290675,0
290519,0
290551,0
290577,0
290640,0
290640,0
290472,0
290319,0
290359,0
290412,0
290426,0
290446,0
290495,0
290501,0
290557,0
290594,0
290612,0
290442,0
290467,0
290515,0
290531,0
290595,0
290575,0
290604,0
290647,0
290663,0
290737,0
290737,0
290572,0
290586,0
290635,0
290656,0
290689,0
290513,0
290537,0
290566,0
290605,0
290624,0
290471,0
290494,0
290531,0
290567,0
290570,0
290600,0
290640,0
290640,0
290667,0
290747,0
290748,0
290568,0
290599,0
290641,0
290639,0
290694,0
290723,0
290765,0
290796,0
290812,0
290847,0
290876,0
290710,0
290531,0
290585,0
290607,0
290632,0
290667,0
290691,0
290697,0
290746,0
290756,0
290765,0
290814,0
290659,0
290680,0
290694,0
290749,0
290769,0
290800,0
290825,0
290850,0
290860,0
290891,0
290921,0
290944,0
290787,0
290819,0
290852,0
290909,0
290720,0
290751,0
290790,0
290807,0
290803,0
290822,0
290682,0
290694,0
290533,0
290548,0
290587,0
290638,0
290652,0
290690,0
290716,0
290723,0
290761,0
290794,0
290803,0
290652,0
290674,0
290682,0
290718,0
290770,0
290788,0
290808,0
290840,0
290875,0
290712,0
290727,0
290775,0
290600,0
290606,0
290636,0
290686,0
290720,0
290738,0
290755,0
290807,0
290799,0
290839,0
290854,0
290891,0
290706,0
290748,0
290796,0
290809,0
290840,0
296643,0
292574,0
290925,0
290935,0
290975,0
291005,0
290836,0
290876,0
290692,0
290720,0
290754,0
290790,0
290815,0
290836,0
290857,0
290889,0
290928,0
290940,0
290792,0
290838,0
290855,0
290871,0
290900,0
290949,0
290961,0
290984,0
291026,0
291053,0
291055,0
291088,0
290939,0
290962,0
290990,0
291025,0
291033,0
291085,0
290917,0
290944,0
290954,0
290989,0
291022,0
290863,0
290892,0
290921,0
290953,0
290945,0
291005,0
291032,0
291063,0
291091,0
291104,0
291161,0
291179,0
290813,0
290845,0
290883,0
290908,0
290918,0
290950,0
290954,0
304645,0
291160,0
291205,0
291227,0
291061,0
290888,0
290938,0
290934,0
290947,0
290984,0
290984,0
290993,0
291046,0
291104,0
291130,0
291142,0
290982,0
291021,0
291027,0
291068,0
291110,0
291134,0
291128,0
291169,0
291186,0
291214,0
291228,0
291274,0
291106,0
291177,0
291182,0
291190,0
291025,0
291048,0
291075,0
291118,0
291146,0
291155,0
291185,0
291228,0
291048,0
291087,0
291106,0
291163,0
291182,0
291236,0
291243,0
291282,0
291328,0
291349,0
291359,0
291192,0
291223,0
291243,0
291286,0
291318,0
291359,0
291361,0
288427,0
290248,0
290055,0
291957,0
292471,0
294699,0
291184,0
291228,0
291258,0
291302,0
291297,0
291338,0
291362,0
291393,0
291427,0
291460,0
291294,0
291316,0
291329,0
291362,0
291388,0
291434,0
291454,0
291485,0
291511,0
291520,0
291551,0
291577,0
288104,0
288125,0
287988,0
287808,0
287839,0
287877,0
287882,0
287951,0
287947,0
287987,0
288011,0
288025,0
287869,0
287902,0
287936,0
287958,0
288008,0
288019,0
288022,0
288078,0
288102,0
288109,0
288140,0
287994,0
288012,0
288032,0
288065,0
288094,0
288119,0
288153,0
287970,0
288005,0
288038,0
288066,0
288085,0
287914,0
287955,0
287975,0
288000,0
288034,0
288043,0
288108,0
288127,0
288150,0
288184,0
288222,0
288229,0
288071,0
288081,0
288122,0
288150,0
288193,0
288212,0
288245,0
288266,0
288293,0
288334,0
288349,0
287969,0
288028,0
288039,0
288092,0
288116,0
288129,0
288147,0
288179,0
288204,0
288248,0
288263,0
288310,0
288147,0
288177,0
288190,0
288239,0
288278,0
288314,0
288311,0
288365,0
288362,0
288411,0
288423,0
288450,0
288267,0
288296,0
288326,0
288374,0
288210,0
288227,0
288256,0
288279,0
288282,0
288344,0
288355,0
288206,0
288197,0
288193,0
288247,0
288262,0
288089,0
288131,0
288154,0
288160,0
288193,0
288218,0
288256,0
288072,0
288104,0
288142,0
288180,0
288215,0
288235,0
288275,0
288307,0
288344,0
288156,0
288223,0
288039,0
288085,0
288107,0
288152,0
288167,0
288193,0
288207,0
288238,0
288274,0
288297,0
288319,0
288375,0
288187,0
288210,0
288243,0
288271,0
288300,0
288338,0
288358,0
288361,0
288425,0
288430,0
288481,0
288469,0
288335,0
288377,0
288205,0
288218,0
288260,0
288278,0
288324,0
288349,0
288374,0
288387,0
288432,0
288248,0
288295,0
288294,0
288343,0
288361,0
288379,0
288412,0
288458,0
288461,0
288506,0
288547,0
288579,0
288423,0
288425,0
288438,0
288486,0
288503,0
288511,0
288556,0
288369,0
288402,0
288441,0
288481,0
288525,0
288326,0
288358,0
288367,0
288409,0
288435,0
288470,0
288500,0
288512,0
288536,0
288575,0
288593,0
288443,0
288470,0
288496,0
288512,0
288539,0
288579,0
288611,0
288628,0
288466,0
288505,0
288533,0
288571,0
288220,0
288221,0
288281,0
288299,0
288339,0
288333,0
288371,0
288400,0
288434,0
288470,0
288486,0
288309,0
288354,0
288370,0
288410,0
288438,0
288463,0
288457,0
288507,0
288519,0
288541,0
288586,0
288614,0
288447,0
288457,0
288509,0
288532,0
288550,0
288384,0
288424,0
288432,0
288478,0
288517,0
288559,0
288553,0
288415,0
288439,0
288467,0
288480,0
288505,0
288522,0
288561,0
288597,0
288642,0
288654,0
288685,0
288513,0
288543,0
288568,0
288601,0
288633,0
288666,0
288673,0
288709,0
288735,0
288748,0
288591,0
288611,0
288446,0
288484,0
288515,0
288546,0
288566,0
288591,0
288624,0
288646,0
288680,0
288702,0
288740,0
288744,0
288605,0
288604,0
288660,0
288676,0
288723,0
288723,0
288764,0
288798,0
288811,0
288867,0
288893,0
288728,0
288751,0
288805,0
288596,0
288645,0
288669,0
288691,0
288739,0
288759,0
288777,0
288790,0
288625,0
288481,0
288497,0
288535,0
288553,0
288603,0
288628,0
288664,0
288656,0
288676,0
288711,0
288744,0
288584,0
288633,0
288646,0
288660,0
288701,0
288711,0
288751,0
288567,0
288602,0
288630,0
288658,0
288663,0
288516,0
288543,0
288589,0
288604,0
288610,0
288648,0
288680,0
288697,0
288753,0
288753,0
288793,0
288814,0
288853,0
288716,0
288738,0
288740,0
288768,0
288796,0
288816,0
288854,0
288885,0
288897,0
288934,0
288955,0
288985,0
288596,0
288586,0
288591,0
288637,0
288672,0
288715,0
288741,0
288766,0
288790,0
288815,0
288862,0
288873,0
288906,0
288744,0
288760,0
288798,0
288812,0
288842,0
288872,0
288882,0
288922,0
288941,0
288959,0
288991,0
289014,0
289028,0
288883,0
288905,0
288924,0
288761,0
288793,0
288829,0
288844,0
288876,0
288920,0
288971,0
288973,0
288995,0
289022,0
288860,0
288894,0
288934,0
288937,0
288957,0
288976,0
289006,0
289049,0
